x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
486896.0,2424956.0,0.0,5,52.0,6.443471908569336,24.027015686035156,1278.286376953125,6739.0,57.0,582.0,2778.0,0.0,1100.760009765625,0.0,216.0,231.00900268554688,True,True
487886.0,2424956.0,0.5275378823280334,2,84.0,13.182573318481445,23.91786766052246,1281.0267333984375,8256.0,54.0,378.0,1803.0,0.0,0.0,1100.760009765625,216.0,124.8244857788086,True,True
488876.0,2424956.0,0.2484252005815506,1,66.0,15.56716537475586,23.93702507019043,1278.5921630859375,7490.0,48.0,417.0,1991.0,0.0,1100.760009765625,2201.52001953125,216.0,117.71849822998047,True,True
489866.0,2424956.0,0.250944048166275,1,84.0,20.25517463684082,24.007884979248047,1273.5697021484375,8748.0,35.0,516.0,2463.0,0.0,1100.760009765625,2201.52001953125,216.0,350.21759033203125,True,True
490856.0,2424956.0,0.5324191451072693,2,69.0,14.320923805236816,24.02138328552246,1271.6998291015625,7099.0,28.0,456.0,2177.0,0.0,2201.52001953125,3302.280029296875,176.0,357.1844482421875,True,True
491846.0,2424956.0,0.47834229469299316,2,42.0,8.57058048248291,24.01246452331543,1270.938232421875,7987.0,22.0,354.0,1691.0,0.0,3302.280029296875,4403.0400390625,176.0,56.309932708740234,True,True
492836.0,2424956.0,0.23241682350635529,1,43.0,2.270850658416748,23.925317764282227,1273.5960693359375,8926.0,16.0,353.0,1684.0,0.0,4403.0400390625,4538.5498046875,216.0,251.56504821777344,True,True
493826.0,2424956.0,0.2185094952583313,1,55.0,12.853763580322266,23.854820251464844,1275.79296875,8331.0,12.0,351.0,1675.0,0.0,5503.7998046875,4403.0400390625,216.0,118.44293212890625,True,True
494816.0,2424956.0,0.5014219284057617,2,71.0,10.489479064941406,23.834461212158203,1276.165771484375,8501.0,9.0,349.0,1665.0,0.0,6604.56005859375,4403.0400390625,216.0,298.3007507324219,True,True
495806.0,2424956.0,0.48352012038230896,2,70.0,7.1475138664245605,23.95911979675293,1270.828125,9264.0,7.0,347.0,1658.0,0.0,7705.31982421875,3302.280029296875,216.0,216.86990356445312,True,True
496796.0,2424956.0,0.21662749350070953,1,63.0,5.588621616363525,23.972055435180664,1270.3284912109375,8849.0,7.0,447.0,2134.0,0.0,8806.080078125,2201.52001953125,178.0,250.0168914794922,True,True
497786.0,2424956.0,0.45749005675315857,2,69.0,7.828775405883789,23.951404571533203,1271.4632568359375,8849.0,7.0,445.0,2125.0,0.0,9906.83984375,1100.760009765625,216.0,250.46334838867188,True,True
498776.0,2424956.0,0.49703723192214966,2,103.0,14.441813468933105,23.90833282470703,1273.776611328125,7980.0,7.0,344.0,1642.0,0.0,11007.599609375,0.0,216.0,166.86598205566406,True,True
499766.0,2424956.0,0.5045645833015442,2,81.0,13.639416694641113,23.837255477905273,1277.498779296875,9021.0,7.0,343.0,1639.0,0.0,11007.599609375,0.0,216.0,259.07720947265625,True,True
500756.0,2424956.0,0.5536816120147705,2,96.0,27.507638931274414,23.766080856323242,1281.4833984375,8563.0,7.0,499.0,2378.0,0.0,12108.3603515625,1100.760009765625,216.0,312.3974304199219,True,True
501746.0,2424956.0,0.5738617181777954,2,140.0,21.333248138427734,23.566438674926758,1290.999755859375,8068.0,6.0,341.0,1628.0,0.0,13209.1201171875,2201.52001953125,216.0,227.60256958007812,True,True
502736.0,2424956.0,0.21908888220787048,1,67.0,7.417285919189453,23.930418014526367,1277.6280517578125,6931.0,6.0,355.0,1695.0,0.0,14309.8798828125,1556.709716796875,216.0,137.60256958007812,True,True
503726.0,2424956.0,0.4678228795528412,2,56.0,4.8729567527771,23.9315128326416,1279.4068603515625,8192.0,6.0,339.0,1620.0,0.0,15410.6396484375,1100.760009765625,216.0,191.3099365234375,True,True
504716.0,2424956.0,0.5361015200614929,2,154.0,19.59119415283203,23.452516555786133,1301.14453125,8434.0,7.0,338.0,1612.0,0.0,16511.400390625,0.0,176.0,220.23635864257812,True,True
505706.0,2424956.0,0.6268487572669983,2,216.0,23.057453155517578,23.135284423828125,1316.4818115234375,9470.0,7.0,337.0,1606.0,1100.760009765625,17612.16015625,1100.760009765625,176.0,252.27676391601562,True,True
506696.0,2424956.0,0.6681047677993774,2,376.0,21.630596160888672,21.91065216064453,1368.2601318359375,9829.0,6.0,337.0,1608.0,1100.760009765625,18220.8203125,1100.760009765625,219.0,251.56504821777344,True,True
507686.0,2424956.0,0.6132439970970154,2,359.0,19.23747444152832,21.570940017700195,1384.936767578125,9298.0,6.0,336.0,1604.0,0.0,17749.220703125,1556.709716796875,219.0,133.0585174560547,True,True
508676.0,2424956.0,0.45449134707450867,2,87.0,2.059318780899048,23.072986602783203,1326.216552734375,8756.0,0.0,350.0,1670.0,0.0,16802.373046875,2461.374267578125,216.0,234.4623260498047,True,True
509666.0,2424956.0,0.5202152132987976,2,161.0,15.52708911895752,23.676340103149414,1304.6160888671875,8356.0,0.0,334.0,1592.0,0.0,16802.373046875,2461.374267578125,216.0,315.0,True,True
510656.0,2424956.0,0.6656547784805298,2,487.0,37.896156311035156,22.794958114624023,1344.1927490234375,8356.0,0.0,332.0,1584.0,1100.760009765625,15875.38671875,3113.41943359375,216.0,294.08746337890625,True,True
511646.0,2424956.0,0.7324987053871155,2,430.0,7.885724067687988,21.528371810913086,1399.7945556640625,8840.0,0.0,331.0,1579.0,2201.52001953125,14971.955078125,3968.8466796875,219.0,354.8055725097656,True,True
512636.0,2424956.0,0.7516669631004333,2,692.0,35.13309097290039,20.71378517150879,1437.040771484375,9325.0,0.0,329.0,1571.0,3113.41943359375,14096.6064453125,4922.74853515625,219.0,313.5558776855469,True,True
513626.0,2424956.0,0.735014021396637,2,913.0,20.604459762573242,19.374462127685547,1496.030517578125,8871.0,0.0,342.0,1633.0,2201.52001953125,13254.9052734375,5927.77392578125,220.0,61.44038009643555,True,True
514616.0,2424956.0,0.6916036009788513,2,655.0,34.16776657104492,19.57550811767578,1491.9654541015625,9002.0,0.0,328.0,1563.0,1100.760009765625,12453.677734375,5927.77392578125,224.0,101.72511291503906,True,True
515606.0,2424956.0,0.6266580820083618,2,335.0,11.619589805603027,21.456459045410156,1419.1112060546875,8534.0,0.0,326.0,1554.0,0.0,11701.2392578125,4922.74853515625,220.0,206.56504821777344,True,True
516596.0,2424956.0,0.6212431192398071,2,356.0,22.156038284301758,22.455469131469727,1382.651123046875,9050.0,0.0,325.0,1550.0,0.0,10896.9677734375,3968.8466796875,219.0,234.1888427734375,True,True
517586.0,2424956.0,0.5964874625205994,2,232.0,28.90599822998047,22.025562286376953,1405.03857421875,9506.0,0.0,324.0,1546.0,1100.760009765625,10148.505859375,3113.41943359375,219.0,29.475889205932617,True,True
518576.0,2424956.0,0.48451730608940125,2,138.0,5.4552531242370605,23.55463218688965,1347.16259765625,9133.0,0.0,323.0,1543.0,0.0,9340.2587890625,2461.374267578125,216.0,23.198589324951172,True,True
519566.0,2424956.0,0.5410475134849548,2,134.0,10.192146301269531,23.531997680664062,1353.1656494140625,8831.0,0.0,321.0,1534.0,0.0,9340.2587890625,2461.374267578125,176.0,268.66778564453125,True,True
520556.0,2424956.0,0.5955068469047546,2,225.0,29.579824447631836,23.241374969482422,1370.333984375,9300.0,0.0,320.0,1527.0,1100.760009765625,8383.138671875,2201.52001953125,176.0,189.32359313964844,True,True
521546.0,2424956.0,0.7084364295005798,2,339.0,18.769750595092773,22.319974899291992,1413.55859375,8882.0,0.0,649.0,2908.0,1556.709716796875,7384.12255859375,2201.52001953125,216.0,94.93921661376953,True,True
522536.0,2424956.0,0.7305399775505066,2,163.0,12.341824531555176,22.64583396911621,1403.9117431640625,8882.0,0.0,649.0,2909.0,2461.374267578125,6418.478515625,2461.374267578125,216.0,173.41806030273438,True,True
523526.0,2424956.0,0.7405881881713867,2,280.0,36.51653289794922,23.29822540283203,1382.78466796875,8534.0,0.0,646.0,2896.0,2201.52001953125,5503.7998046875,3113.41943359375,216.0,276.4830627441406,True,True
524516.0,2424956.0,0.6747826337814331,2,345.0,34.958988189697266,22.884492874145508,1405.5770263671875,9197.0,0.0,642.0,2879.0,1100.760009765625,4670.12939453125,3968.8466796875,216.0,48.87852478027344,True,True
525506.0,2424956.0,0.5598389506340027,2,144.0,21.66110610961914,23.291141510009766,1394.8253173828125,9730.0,0.0,642.0,2878.0,0.0,3968.8466796875,4922.74853515625,216.0,30.34324836730957,True,True
526496.0,2424956.0,0.2411278486251831,1,140.0,3.449857711791992,23.680965423583984,1384.900390625,8704.0,0.0,642.0,2878.0,0.0,3480.90869140625,5927.77392578125,216.0,213.6900634765625,True,True
527486.0,2424956.0,0.4824540615081787,2,107.0,2.393547534942627,23.378620147705078,1403.5274658203125,8252.0,0.0,639.0,2864.0,0.0,3302.280029296875,6961.8173828125,216.0,90.0,True,True
528476.0,2424956.0,0.5552803874015808,2,137.0,26.24597930908203,23.6845645904541,1397.305908203125,8815.0,0.0,637.0,2854.0,1100.760009765625,3302.280029296875,8013.65380859375,216.0,352.6942443847656,True,True
529466.0,2424956.0,0.6763982176780701,2,223.0,30.03373146057129,23.253686904907227,1421.461181640625,8653.0,0.0,636.0,2852.0,1100.760009765625,3302.280029296875,8013.65380859375,216.0,97.89576721191406,True,True
530456.0,2424956.0,0.6641747951507568,2,184.0,13.813458442687988,23.59296226501465,1414.1136474609375,8768.0,0.0,185.0,698.0,0.0,3480.90869140625,8383.138671875,216.0,215.31121826171875,True,True
531446.0,2424956.0,0.24739491939544678,1,102.0,11.483245849609375,23.73680877685547,1414.9052734375,8493.0,0.0,194.0,729.0,0.0,3113.41943359375,8013.65380859375,176.0,216.6341094970703,True,True
532436.0,2424956.0,0.2340783178806305,1,79.0,6.036341190338135,23.7745304107666,1420.1654052734375,9432.0,0.0,185.0,696.0,0.0,2461.374267578125,6961.8173828125,176.0,198.43495178222656,True,True
533426.0,2424956.0,0.2675115168094635,1,91.0,2.8913612365722656,23.689382553100586,1430.5775146484375,8757.0,0.0,243.0,915.0,0.0,1556.709716796875,5927.77392578125,216.0,204.44395446777344,True,True
534416.0,2424956.0,0.607964813709259,2,108.0,21.521135330200195,23.738109588623047,1435.5958251953125,9131.0,0.0,183.0,690.0,0.0,1100.760009765625,4922.74853515625,216.0,57.9946174621582,True,True
535406.0,2424956.0,0.4862440228462219,2,70.0,8.511914253234863,23.786758422851562,1440.71630859375,9131.0,0.0,183.0,688.0,0.0,0.0,3968.8466796875,216.0,35.90972137451172,True,True
536396.0,2424956.0,0.5326129198074341,2,95.0,12.982304573059082,23.82416534423828,1446.3934326171875,9993.0,0.0,183.0,687.0,0.0,0.0,3113.41943359375,216.0,67.61986541748047,True,True
537386.0,2424956.0,0.5397599339485168,2,161.0,24.818084716796875,23.60474967956543,1462.7066650390625,7712.0,0.0,241.0,908.0,0.0,1100.760009765625,2461.374267578125,176.0,319.3987121582031,True,True
538376.0,2424956.0,0.5965736508369446,2,97.0,11.726473808288574,23.722848892211914,1463.1014404296875,8501.0,0.0,240.0,904.0,0.0,1100.760009765625,2201.52001953125,176.0,64.98310852050781,True,True
539366.0,2424956.0,0.23172445595264435,1,68.0,2.1676764488220215,23.977693557739258,1460.106689453125,8046.0,7.0,182.0,686.0,0.0,1100.760009765625,2201.52001953125,216.0,353.6598205566406,True,True
540356.0,2424956.0,0.22791238129138947,1,52.0,0.4789770245552063,24.031530380249023,1465.4459228515625,8215.0,8.0,191.0,719.0,0.0,1556.709716796875,2201.52001953125,216.0,90.0,True,True
541346.0,2424956.0,0.24820873141288757,1,49.0,4.407339096069336,24.031530380249023,1465.4459228515625,7745.0,8.0,241.0,907.0,0.0,2201.52001953125,2461.374267578125,176.0,12.528806686401367,True,True
542336.0,2424956.0,0.242168128490448,1,43.0,1.692986011505127,24.046215057373047,1472.469482421875,8023.0,9.0,242.0,910.0,0.0,2201.52001953125,3113.41943359375,176.0,351.8699035644531,True,True
543326.0,2424956.0,0.6114001274108887,2,173.0,21.34214210510254,23.960355758666992,1483.694091796875,8480.0,9.0,240.0,904.0,1100.760009765625,2461.374267578125,3480.90869140625,176.0,242.61257934570312,True,True
544316.0,2424956.0,0.5559001564979553,2,330.0,31.046777725219727,23.029327392578125,1537.5225830078125,8588.0,7.0,180.0,679.0,0.0,3113.41943359375,3113.41943359375,216.0,307.6656188964844,True,True
545306.0,2424956.0,0.5778283476829529,2,250.0,23.44102668762207,22.948802947998047,1548.72216796875,8797.0,6.0,237.0,891.0,0.0,3302.280029296875,2461.374267578125,216.0,303.9964599609375,True,True
546296.0,2424956.0,0.6637770533561707,2,469.0,38.37496566772461,21.930526733398438,1598.482177734375,8500.0,0.0,177.0,666.0,1100.760009765625,3480.90869140625,2201.52001953125,216.0,32.935115814208984,True,True
547286.0,2424956.0,0.6793925166130066,2,372.0,27.217756271362305,21.442398071289062,1626.52685546875,8500.0,0.0,176.0,664.0,2201.52001953125,3968.8466796875,2461.374267578125,219.0,314.3414611816406,True,True
548276.0,2424956.0,0.7289506793022156,2,658.0,21.020952224731445,20.781160354614258,1661.7276611328125,8816.0,0.0,176.0,661.0,2201.52001953125,3968.8466796875,2461.374267578125,219.0,314.11859130859375,True,True
549266.0,2424956.0,0.7661862373352051,2,588.0,12.853763580322266,20.683557510375977,1673.829833984375,8416.0,0.0,175.0,659.0,3113.41943359375,4670.12939453125,3113.41943359375,219.0,98.42697143554688,True,True
550256.0,2424956.0,0.7852980494499207,2,715.0,12.376699447631836,20.446332931518555,1691.7047119140625,8855.0,0.0,174.0,654.0,3968.8466796875,5503.7998046875,3968.8466796875,219.0,40.36453628540039,True,True
551246.0,2424956.0,0.7822985649108887,2,432.0,21.589092254638672,21.598783493041992,1652.5556640625,8732.0,0.0,173.0,651.0,3302.280029296875,6418.478515625,4670.12939453125,219.0,238.8286590576172,True,True
552236.0,2424956.0,0.7568583488464355,2,351.0,26.38907814025879,22.025569915771484,1643.2335205078125,9187.0,0.0,172.0,649.0,2201.52001953125,7048.30322265625,5503.7998046875,219.0,150.19525146484375,True,True
553226.0,2424956.0,0.6877813339233398,2,233.0,21.43300437927246,22.625288009643555,1626.8377685546875,9039.0,0.0,172.0,648.0,1100.760009765625,7783.548828125,6418.478515625,216.0,153.43495178222656,True,True
554216.0,2424956.0,0.5659224390983582,2,110.0,14.243367195129395,23.118871688842773,1614.822509765625,9438.0,0.0,172.0,649.0,0.0,8597.2099609375,7384.12255859375,216.0,17.241458892822266,True,True
555206.0,2424956.0,0.49140048027038574,2,108.0,25.574115753173828,23.056949615478516,1623.5338134765625,9062.0,0.0,172.0,647.0,0.0,9340.2587890625,8383.138671875,216.0,340.615478515625,True,True
556196.0,2424956.0,0.5126054883003235,2,143.0,15.1503324508667,23.818260192871094,1600.5723876953125,8819.0,0.0,230.0,867.0,1100.760009765625,10148.505859375,7937.693359375,216.0,8.880658149719238,True,True
557186.0,2424956.0,0.6492327451705933,2,182.0,29.862842559814453,23.58599281311035,1618.4169921875,8553.0,0.0,171.0,643.0,1556.709716796875,11007.599609375,7384.12255859375,216.0,16.059986114501953,True,True
558176.0,2424956.0,0.5306092500686646,2,65.0,16.000059127807617,23.86711883544922,1615.1873779296875,8239.0,0.0,171.0,643.0,1556.709716796875,11007.599609375,7384.12255859375,216.0,143.29714965820312,True,True
559166.0,2424956.0,0.5775085687637329,2,122.0,16.493988037109375,23.79094123840332,1626.62939453125,8239.0,0.0,229.0,863.0,1100.760009765625,11906.5400390625,6961.8173828125,216.0,311.5663757324219,True,True
560156.0,2424956.0,0.5981736779212952,2,85.0,21.46831703186035,23.547225952148438,1644.9466552734375,8468.0,0.0,229.0,861.0,0.0,12836.95703125,6695.66162109375,216.0,87.5633544921875,True,True
561146.0,2424956.0,0.5010939836502075,2,29.0,8.763130187988281,23.978759765625,1635.530029296875,8349.0,0.0,169.0,638.0,0.0,13209.1201171875,6604.56005859375,216.0,77.47119140625,True,True
562136.0,2424956.0,0.4732040464878082,2,16.0,5.970436096191406,24.069732666015625,1640.0838623046875,9124.0,0.0,186.0,699.0,0.0,13209.1201171875,6695.66162109375,176.0,182.2906036376953,True,True
563126.0,2424956.0,0.4784020483493805,2,22.0,7.03658390045166,24.065723419189453,1648.5198974609375,8722.0,0.0,185.0,696.0,0.0,13254.9052734375,6961.8173828125,176.0,241.69924926757812,True,True
564116.0,2424956.0,0.463167279958725,2,22.0,8.088631629943848,24.07277488708496,1656.4793701171875,8886.0,0.0,168.0,632.0,0.0,13391.3232421875,6418.478515625,176.0,61.927513122558594,True,True
565106.0,2424956.0,0.4806617200374603,2,17.0,7.394565105438232,24.090890884399414,1663.957763671875,9748.0,0.0,167.0,629.0,0.0,13615.6494140625,5503.7998046875,216.0,14.931416511535645,True,True
566096.0,2424956.0,0.5572083592414856,2,35.0,13.751869201660156,23.997276306152344,1675.9923095703125,7783.0,0.0,166.0,626.0,0.0,13923.634765625,4670.12939453125,216.0,82.14669036865234,True,True
567086.0,2424956.0,0.5233956575393677,2,50.0,6.940032005310059,24.071001052856445,1681.1201171875,7777.0,0.0,225.0,846.0,0.0,13923.634765625,3968.8466796875,216.0,254.0546112060547,True,True
568076.0,2424956.0,0.23417995870113373,1,18.0,4.5345892906188965,24.083227157592773,1688.732666015625,8079.0,0.0,224.0,844.0,0.0,13923.634765625,3968.8466796875,216.0,288.4349365234375,True,True
569066.0,2424956.0,0.5250914692878723,2,27.0,1.354530692100525,24.09535026550293,1696.3046875,8367.0,0.0,164.0,618.0,0.0,12884.0654296875,3480.90869140625,176.0,225.0,True,True
570056.0,2424956.0,0.5379773378372192,2,22.0,5.0671844482421875,24.040395736694336,1706.582275390625,7933.0,0.0,222.0,836.0,1100.760009765625,11855.5478515625,3302.280029296875,216.0,188.13009643554688,True,True
571046.0,2424956.0,0.24861571192741394,1,25.0,3.5316083431243896,24.099586486816406,1710.2376708984375,7567.0,0.0,164.0,617.0,2201.52001953125,10841.228515625,3480.90869140625,216.0,118.3007583618164,True,True
572036.0,2424956.0,0.45788413286209106,2,27.0,9.333277702331543,24.08905601501465,1718.59375,7567.0,0.0,180.0,677.0,1556.709716796875,9845.4970703125,3968.8466796875,176.0,352.6942443847656,True,True
573026.0,2424956.0,0.5837296843528748,2,19.0,4.4459028244018555,24.06167984008789,1727.579833984375,8620.0,0.0,171.0,643.0,1100.760009765625,8874.6103515625,3113.41943359375,176.0,233.7461700439453,True,True
574016.0,2424956.0,0.5801732540130615,2,39.0,6.624637126922607,24.017454147338867,1737.192138671875,8451.0,0.0,162.0,610.0,0.0,7937.693359375,2461.374267578125,216.0,120.25643920898438,True,True
575006.0,2424956.0,0.5947986245155334,2,35.0,13.947088241577148,24.00661277770996,1745.3648681640625,6757.0,0.0,788.0,6053.0,0.0,6961.8173828125,2201.52001953125,216.0,96.76617431640625,True,True
575996.0,2424956.0,0.2603999972343445,1,14.0,2.790747880935669,24.029159545898438,1752.0947265625,8609.0,0.0,787.0,6050.0,0.0,5927.77392578125,2201.52001953125,216.0,30.963756561279297,True,True
576986.0,2424956.0,0.25851359963417053,1,10.0,0.4789770245552063,24.06277084350586,1758.2955322265625,9343.0,0.0,780.0,5993.0,1100.760009765625,4922.74853515625,2461.374267578125,216.0,90.0,True,True
577976.0,2424956.0,0.22670750319957733,1,7.0,0.3386918306350708,24.085121154785156,1764.8812255859375,7914.0,0.0,1228.0,9434.0,1100.760009765625,4922.74853515625,2461.374267578125,176.0,45.0,True,True
578966.0,2424956.0,0.5537872314453125,2,18.0,1.514340877532959,24.079469680786133,1772.537109375,9205.0,6.0,1227.0,9431.0,1100.760009765625,3968.8466796875,3113.41943359375,176.0,71.56504821777344,True,True
